iter	AUC	Logloss
104	0.9474934962	0.1175831363
105	0.9475402354	0.117547028
106	0.9475694702	0.1175177441
107	0.947624506	0.1173920432
108	0.9476801173	0.1172924576
109	0.9477203439	0.1171965059
110	0.9477288994	0.1171834173
111	0.947752974	0.1171481543
112	0.9478884054	0.1169853646
113	0.9479486398	0.1169369471
114	0.9479866795	0.1168724409
115	0.9480096415	0.1168354915
116	0.9480445736	0.1167843972
117	0.948123895	0.1167293113
118	0.9481761684	0.1166564707
119	0.9482433087	0.1165836788
120	0.9482933761	0.1165249792
121	0.9483470691	0.1164873401
122	0.9483742513	0.1164635306
123	0.9484109674	0.1164182415
124	0.9484481631	0.1163874124
125	0.948482654	0.1163514389
126	0.9484769183	0.1163404878
127	0.9484807548	0.1163336979
128	0.9485104884	0.116305743
129	0.9485647185	0.1162530297
130	0.9485841316	0.1162178419
131	0.948590884	0.1162152949
132	0.9485870954	0.116202796
133	0.9485940204	0.1161707291
134	0.9486164069	0.1161392527
135	0.9486427067	0.1160478575
136	0.9487021354	0.1160038731
137	0.9487079478	0.1159893136
138	0.9487671655	0.1158933925
139	0.9487777352	0.1158713164
140	0.9488207434	0.1158253827
141	0.9488289153	0.1158149579
142	0.9488723454	0.1157506982
143	0.9489213002	0.1156970905
144	0.9489622174	0.1156655449
145	0.9490611054	0.1155757152
146	0.9490811707	0.115537159
147	0.9490887288	0.1155331889
148	0.9491067607	0.11551548
149	0.9491217618	0.1154850104
150	0.9491429205	0.1154711864
151	0.9491902256	0.1154159486
152	0.9492414248	0.115362052
153	0.9492535292	0.1153445207
154	0.9492829942	0.1153006254
155	0.9493153942	0.115266441
156	0.9493754942	0.1151776819
157	0.9495344727	0.1150529857
158	0.9495505864	0.1150391076
159	0.9495619618	0.1150295105
160	0.9495871106	0.1149940333
161	0.9497469236	0.1148364628
162	0.9497738756	0.1148149329
163	0.9497785178	0.1148111949
164	0.9497993505	0.1147734493
165	0.9498247774	0.114756621
166	0.9498443632	0.1147314259
167	0.9498535135	0.1147217504
168	0.9498703944	0.1147026641
169	0.9499238572	0.1145846805
170	0.9499998791	0.1144982421
171	0.9500209036	0.1144692199
172	0.9500204816	0.1144760598
173	0.9500402976	0.1144538036
174	0.9500690528	0.1144213438
175	0.9500776467	0.1144046353
176	0.9501036204	0.1143868667
177	0.9501134037	0.1143590497
178	0.9501258342	0.1143385896
179	0.9501400871	0.1143267242
180	0.9501882746	0.1142816825
181	0.9502120998	0.11425004
182	0.9502150348	0.1142514858
183	0.9502328941	0.1142298406
184	0.9502512713	0.1141989476
185	0.9502554724	0.1142054589
186	0.9502741757	0.1141453622
187	0.9502948933	0.1141196196
188	0.9503198886	0.1140856547
189	0.9503415845	0.1140686254
190	0.9503382659	0.1140574122
191	0.9503403568	0.1140528402
192	0.95035296	0.114022738
193	0.9503504662	0.1140178525
194	0.9503754616	0.114000373
195	0.9503880264	0.1139862712
196	0.9504393886	0.1139343617
197	0.9504548693	0.1139191757
198	0.950467319	0.1138878005
199	0.9504723065	0.113890983
200	0.950468892	0.1138905056
201	0.9504724792	0.1138907256
202	0.9505444919	0.1137968003
203	0.9505881522	0.1137528527
204	0.9505946168	0.1137494986
205	0.9506225855	0.1137209181
206	0.9506201877	0.1137255155
207	0.9506355724	0.1137084313
208	0.9506445308	0.113687072
209	0.9506643084	0.1136653055
210	0.9506700249	0.1136656183
211	0.9506872416	0.1136134316
212	0.9506941474	0.1136027597
213	0.9507028373	0.1135873382
214	0.950701763	0.1136045217
215	0.9506960849	0.1136059286
216	0.9506965453	0.1135941338
217	0.9507074987	0.1135833499
218	0.9507077481	0.1135786737
219	0.9507112394	0.1135773324
220	0.9507207733	0.1135587752
221	0.9507229602	0.1135601351
222	0.9507279094	0.1135542117
223	0.9507950688	0.1134869142
224	0.9508033174	0.1134769017
225	0.9508587753	0.1133932071
226	0.9508633983	0.1133818599
227	0.9508970452	0.1133527941
228	0.9509116818	0.1133069239
229	0.9509158444	0.1133008453
230	0.9509152498	0.113301437
231	0.9509165542	0.1133032372
232	0.9509347972	0.1132764105
233	0.950951563	0.1132709713
234	0.9509537307	0.1132576255
235	0.950952714	0.1132594519
236	0.9509755801	0.1132203792
237	0.9509774216	0.1132197701
238	0.950982812	0.1132179119
239	0.950985114	0.1132150128
240	0.9509857086	0.1132120061
241	0.9509860731	0.1132120355
242	0.9509895069	0.11320066
243	0.9509898713	0.113194551
244	0.9509861882	0.1131914589
245	0.9509784959	0.1131985402
246	0.9509733357	0.1132018172
247	0.9509644156	0.1132078721
248	0.9509711104	0.1131973689
249	0.9509860827	0.1131701896
250	0.9509961154	0.1131524733
251	0.9509958852	0.113146536
252	0.9509928543	0.1131518848
253	0.9509910127	0.1131520661
254	0.9509912621	0.1131480385
255	0.9510091981	0.1131309004
256	0.9510025417	0.11313596
257	0.9510127662	0.1131230703
258	0.9510215328	0.1131130343
259	0.95102911	0.1131051326
260	0.9510206503	0.1131115418
261	0.9510274027	0.1131087926
262	0.951054067	0.1130848609
263	0.9510958282	0.1130356693
264	0.9510949842	0.1130373915
265	0.951089824	0.1130440573
266	0.951114263	0.1130071986
267	0.9511237969	0.1129944774
268	0.9511265592	0.1129919752
269	0.9511537031	0.1129617772
270	0.9511655006	0.1129377164
271	0.9511679368	0.1129383263
272	0.9511589976	0.112939398
273	0.9511675531	0.1129331257
274	0.9511651169	0.1129341999
275	0.9511664022	0.1129345435
276	0.951177394	0.1129139752
277	0.9511861222	0.1128993054
278	0.9511859304	0.1128990757
279	0.9511900163	0.1129017106
280	0.951201833	0.1128908101
281	0.9512059478	0.1128806464
282	0.9512028785	0.1128777995
283	0.951202514	0.1128770849
284	0.9512063506	0.1128653131
285	0.9512042213	0.1128606849
286	0.951202092	0.1128634118
287	0.9512033197	0.1128515044
288	0.9512030511	0.1128513571
289	0.9512117986	0.1128356099
290	0.9512134291	0.1128316592
291	0.9512224643	0.1128219934
292	0.9512299648	0.1128218168
293	0.9512284301	0.1128217358
294	0.9512379832	0.1128002085
295	0.9512348181	0.1127961543
296	0.95124205	0.1127903083
297	0.9512465772	0.1127856557
298	0.9512428941	0.1127907372
299	0.9512444863	0.1127857764
300	0.9512545189	0.1127804933
301	0.9512694432	0.1127654376
302	0.9512750063	0.1127598528
303	0.9512737594	0.1127612943
304	0.9512720713	0.1127608251
305	0.9512704407	0.1127622155
306	0.951276023	0.1127591158
307	0.9512773082	0.1127535143
308	0.9512854226	0.1127423528
309	0.9512989657	0.1127202094
310	0.9513046631	0.112713324
311	0.9513189544	0.1127020343
312	0.9513192613	0.1127003333
313	0.9513763113	0.1126573717
314	0.9513731845	0.1126599128
315	0.9513861713	0.1126483824
316	0.9514018438	0.1126390554
317	0.9514015752	0.112633484
318	0.9513978345	0.1126329466
319	0.951389912	0.1126341448
320	0.9514016519	0.1126084953
321	0.9513997912	0.1125993631
322	0.951392329	0.1126002696
323	0.9514026878	0.1125886112
324	0.9514019972	0.1125804945
325	0.9514078672	0.1125725664
326	0.9514053926	0.1125724665
327	0.9514030523	0.1125748955
328	0.9514011532	0.1125756977
329	0.9514023041	0.1125720509
330	0.9514009422	0.112574517
331	0.9514324213	0.1125283621
332	0.9514330736	0.112526472
333	0.9514529662	0.1125022792
334	0.9514521606	0.1125029189
335	0.9514616753	0.1124932067
336	0.9514610039	0.1124946148
337	0.9514587595	0.1124934505
338	0.9514710941	0.1124803654
339	0.9514720724	0.1124753801
340	0.9514776738	0.1124598298
341	0.951486076	0.112443737
342	0.9514928859	0.1124320474
343	0.9514914855	0.1124112817
344	0.9514910827	0.1124121237
345	0.9514804937	0.1124217347
346	0.9514813186	0.1124219176
347	0.9514846756	0.1124219882
348	0.9514877832	0.112417226
349	0.9515041655	0.1124030769
350	0.9514951687	0.1124089069
351	0.9515025157	0.1124058707
352	0.9515023814	0.1124066811
353	0.9515501469	0.1123595893
354	0.9515521995	0.1123572882
355	0.9515518926	0.1123542278
356	0.9515760439	0.1122993693
357	0.9516066982	0.1122826515
358	0.9516003294	0.1122877322
359	0.9515989866	0.1122904786
360	0.9515935579	0.1122901432
361	0.9515867287	0.1122958466
362	0.951661216	0.1122477178
363	0.9516662995	0.1122379219
364	0.951664362	0.1122380554
365	0.951665513	0.1122368814
366	0.9516605254	0.1122402256
367	0.951665513	0.1122386414
368	0.951666664	0.1122347501
369	0.9516684864	0.1122319315
370	0.9516669134	0.1122325905
371	0.9516639976	0.1122203801
372	0.9516644771	0.1122163942
373	0.9516635755	0.1122169171
374	0.9516641127	0.1122189817
375	0.9516667983	0.1122130591
376	0.9516626931	0.1122176675
377	0.9516619642	0.1122167451
378	0.9516596238	0.112225088
379	0.9516625588	0.1122236205
380	0.9516639016	0.1122262711
381	0.9516641318	0.1122300195
382	0.9516630576	0.1122330449
383	0.9516702896	0.1122137734
384	0.9516710761	0.1122134444
385	0.9516916785	0.1121876421
386	0.9517155804	0.1121623265
387	0.9517434532	0.1121470881
388	0.9517582432	0.1121368227
389	0.9517597587	0.1121358502
390	0.9517673551	0.1121287633
391	0.9517648805	0.112132075
392	0.9517582432	0.1121374143
393	0.9517648422	0.1121309018
394	0.9517624731	0.1121247771
395	0.9517605356	0.1121280719
396	0.9517642763	0.112119076
397	0.9517657917	0.1121184843
398	0.9517671537	0.1121173984
399	0.9517631637	0.1121213996
400	0.9517699161	0.1121150878
401	0.9517792006	0.1121028105
402	0.951790461	0.1120912423
403	0.9517939331	0.1120846568
404	0.9518024311	0.1120808119
405	0.9517983643	0.112079958
406	0.9517965228	0.1120756183
407	0.9517897512	0.1120742225
408	0.9518019323	0.1120677657
409	0.9518251245	0.1120450112
410	0.9518295366	0.1120410636
411	0.9518280595	0.1120391773
412	0.9518210002	0.1120480444
413	0.9518325483	0.1120427549
414	0.9518293064	0.1120469717
415	0.9518244147	0.1120548127
416	0.951829479	0.11205096
417	0.9518405476	0.1120458594
418	0.9518417753	0.1120444797
419	0.95184049	0.112039744
420	0.951843425	0.1120410063
421	0.951844576	0.112043663
422	0.9518501198	0.1120418488
423	0.9518714129	0.1120275925
424	0.9518824623	0.112015755
425	0.9518813688	0.1120148757
426	0.9518786832	0.112015054
427	0.9518886967	0.1119993283
428	0.9518890612	0.1119977172
429	0.9519033716	0.1119818941
430	0.9519025084	0.1119877182
431	0.9519094718	0.1119792097
432	0.951907918	0.1119771195
433	0.9519004462	0.1119931831
434	0.9519103254	0.1119714481
435	0.9519138743	0.1119692565
436	0.95191468	0.1119684486
437	0.9519169244	0.1119739163
438	0.951929681	0.1119673274
439	0.9519314458	0.1119575173
440	0.9519302565	0.11195739
441	0.9519321172	0.1119555541
442	0.9519461208	0.111943672
443	0.9519456412	0.1119502628
444	0.9519479048	0.1119484508
445	0.9519486529	0.1119488753
446	0.9519490558	0.1119506015
447	0.9519542927	0.1119465033
448	0.9519500341	0.1119476538
449	0.9519484995	0.1119511502
450	0.9519446821	0.111951675
451	0.9519506863	0.1119456635
452	0.9519545037	0.1119483569
453	0.951955482	0.1119417264
454	0.9519533719	0.1119476961
455	0.9519418622	0.1119545188
456	0.9519617165	0.1119109895
457	0.951963136	0.111907698
458	0.9520338443	0.1118652269
459	0.9520504759	0.1118479318
460	0.9520438578	0.111851331
461	0.9520375274	0.1118446489
462	0.9520320603	0.1118588972
463	0.9520322521	0.1118541161
464	0.9520379111	0.1118510528
465	0.9520432247	0.1118485017
466	0.952032348	0.1118586559
467	0.952031408	0.1118534823
468	0.9520331345	0.1118532543
469	0.9520357242	0.1118500868
470	0.9520438961	0.1118339117
471	0.952042208	0.1118344259
472	0.9520437235	0.111831868
473	0.9520440688	0.1118342155
474	0.9520507636	0.1118286692
475	0.952055003	0.1118198176
476	0.9520464091	0.1118233063
477	0.9520434741	0.1118263617
478	0.9520461022	0.11183528
479	0.9520444141	0.1118377645
480	0.9520255764	0.1118614525
481	0.9520349185	0.1118536667
482	0.9520421697	0.1118519346
483	0.9520435221	0.1118526787
484	0.9520403185	0.1118548457
485	0.9520475505	0.1118517037
486	0.9520469174	0.1118476383
487	0.9520635874	0.1118139189
488	0.9520539959	0.1118182203
489	0.9520579668	0.1118179375
490	0.9520607004	0.1118068138
491	0.9520560389	0.1118088358
492	0.9520535835	0.1118147567
493	0.9520466009	0.1118196614
494	0.9520457569	0.1118191882
495	0.9520410954	0.1118259098
496	0.9520220851	0.1118565912
497	0.9520304681	0.1118547384
498	0.9520261327	0.1118671707
499	0.9520156972	0.111878306
500	0.9520130692	0.1118741872
501	0.9520160042	0.1118702432
502	0.9520132418	0.111883477
503	0.9520117455	0.1118837234
504	0.9520042067	0.1118860638
505	0.9520101342	0.1118758846
506	0.9520211452	0.1118603379
507	0.9520237349	0.1118581707
508	0.9520202436	0.1118586424
509	0.9520193228	0.1118591382
510	0.9520189967	0.1118592076
511	0.9520208958	0.1118541939
512	0.9520212027	0.111857333
513	0.9520196105	0.1118612215
514	0.9520281086	0.1118503541
515	0.9520422272	0.1118277123
516	0.9520430713	0.1118245833
517	0.9520417093	0.1118218254
518	0.9520438194	0.1118262244
519	0.9520517611	0.1118142988
520	0.9520520297	0.1118115771
521	0.9520606236	0.111802247
522	0.9520733227	0.1117945845
523	0.952072613	0.1117930941
524	0.9520685462	0.1117957677
525	0.9520715195	0.111791727
526	0.9520784254	0.1117797478
527	0.9520819167	0.111770931
528	0.952081744	0.1117710397
529	0.9520845447	0.1117667045
530	0.9520976083	0.1117571334
531	0.9520963614	0.1117569925
532	0.9521024616	0.1117531291
533	0.952108696	0.1117483679
534	0.9521056651	0.111749669
535	0.9521061639	0.1117445254
536	0.9521191507	0.1117395015
537	0.9521635592	0.1117101316
538	0.9521695634	0.1117087133
539	0.9521724792	0.1117037375
540	0.9521757403	0.1116981666
541	0.9521905879	0.1116875685
542	0.9521908373	0.111679739
543	0.9521731123	0.1116875411
544	0.9521750114	0.1116863267
545	0.9521836821	0.1116771988
546	0.9521790782	0.1116805117
547	0.9521784835	0.1116802144
548	0.9521808622	0.111675311
549	0.9522153914	0.1116521134
550	0.9522090419	0.1116453001
551	0.9522123414	0.1116405172
552	0.9522323683	0.1116282753
553	0.9522350731	0.1116260903
554	0.9522392358	0.1116223538
555	0.9522379506	0.1116250848
556	0.952235898	0.1116236678
557	0.9522593011	0.1116057838
558	0.9522574212	0.1116067118
559	0.9522566155	0.1116072631
560	0.9522663796	0.111589502
561	0.9522648834	0.1115911558
562	0.9522728635	0.1115684151
563	0.9523086588	0.1115461403
564	0.9523134737	0.1115401855
565	0.9523242162	0.1115271174
566	0.9523205906	0.111531639
567	0.9523216265	0.1115241531
568	0.9523225089	0.1115237332
569	0.9523325607	0.111496673
570	0.9523324073	0.1114968348
571	0.9523359177	0.111495113
572	0.9523319085	0.1114990204
573	0.952331333	0.1115004445
574	0.9523213195	0.1115011776
575	0.9523277458	0.1114978983
576	0.9523256741	0.1115008478
577	0.9523284939	0.1114992249
578	0.952333117	0.1114915114
579	0.9523316975	0.111492993
580	0.9523506119	0.1114771541
581	0.9523499788	0.1114750933
582	0.9523513024	0.1114818047
583	0.9523552733	0.1114763187
584	0.9523550239	0.1114780375
585	0.9523523767	0.11147918
586	0.9523501706	0.1114861726
587	0.9523622367	0.1114688502
588	0.9523636946	0.1114598545
589	0.9523662843	0.111457532
590	0.9523599731	0.111466477
591	0.9523620832	0.1114598702
592	0.9523626012	0.1114525601
593	0.9523660925	0.1114513255
594	0.9523629465	0.1114519203
595	0.9523636946	0.1114493518
596	0.952383031	0.1114160315
597	0.9523819376	0.1114177302
598	0.9523808058	0.1114198373
599	0.9523824555	0.1114204015
600	0.9523894956	0.1114131326
601	0.9523929486	0.1114087889
602	0.9524015041	0.1113996138
603	0.9523969962	0.111404324
604	0.9523930445	0.1114088928
605	0.9523997969	0.1114046449
606	0.9524012739	0.1114052364
607	0.9524047652	0.1113990044
608	0.9524048803	0.1113984449
609	0.9524119205	0.1113867347
610	0.9524330409	0.1113712679
611	0.9524287247	0.1113684989
612	0.9524181741	0.1113871533
613	0.9524211858	0.1113854774
614	0.952414491	0.1113907806
615	0.952410923	0.1114022685
616	0.9524131674	0.1113995959
617	0.9524182892	0.1113990177
618	0.9524179631	0.1114009017
619	0.9524231041	0.1113997511
620	0.9524255595	0.1114041946
621	0.9524338082	0.1114020663
622	0.9524237371	0.1114101439
623	0.952423507	0.1114103002
624	0.952433789	0.1113936656
625	0.9524334245	0.1113933545
626	0.9524300867	0.1113946425
627	0.9524272284	0.1113953875
628	0.9524276121	0.1113930195
629	0.9524521662	0.1113657306
630	0.9524556575	0.1113591707
631	0.9524532788	0.1113610701
632	0.9524649804	0.1113527609
633	0.9524658245	0.1113531322
634	0.9524651914	0.1113518537
635	0.9524590913	0.1113534901
636	0.9524712916	0.1113484011
637	0.9524730756	0.1113432355
638	0.9524709847	0.1113472473
639	0.9524730564	0.1113460614
640	0.9524881342	0.1113267302
641	0.952536878	0.1112718977
642	0.9525323317	0.111271415
643	0.952531737	0.1112851232
644	0.9525354968	0.1112812384
645	0.9525321398	0.1112842173
646	0.952532888	0.1112803662
647	0.9525365711	0.111276479
648	0.9525393142	0.11127246
649	0.9525476972	0.1112698117
650	0.9525465846	0.111268714
651	0.952546527	0.1112685314
652	0.9525476205	0.1112674139
653	0.9525593604	0.1112523767
654	0.9525575764	0.111255748
655	0.9525620268	0.1112524588
656	0.952597592	0.1112301887
657	0.952593928	0.111235218
658	0.9525947337	0.1112338583
659	0.9525987621	0.1112312051
660	0.9525984744	0.1112315625
661	0.9526029632	0.1112305942
662	0.9526027522	0.1112272696
663	0.9526035387	0.1112254814
664	0.9526063586	0.1112227553
665	0.952604517	0.1112219696
666	0.9526028481	0.1112251261
667	0.952597285	0.1112328165
668	0.9525945611	0.1112286462
669	0.9525895735	0.1112351892
670	0.9525855643	0.1112394925
671	0.9526039799	0.111240914
672	0.9526031358	0.1112437163
673	0.9526074328	0.1112381351
674	0.9526122093	0.1112337898
675	0.9526089674	0.1112372859
676	0.9526104637	0.1112339718
677	0.9526101376	0.1112327034
678	0.9526099266	0.1112309714
679	0.9526039607	0.1112309939
680	0.9526030975	0.111229764
681	0.952605361	0.1112282226
682	0.9526044786	0.1112373279
683	0.9526112502	0.1112301334
684	0.9526074903	0.1112341635
685	0.952612804	0.1112216493
686	0.9526127081	0.1112186638
687	0.9526163912	0.1112106117
688	0.9526261361	0.1112025827
689	0.952624333	0.1112021799
690	0.9526249276	0.1112016145
691	0.9526173504	0.111202746
692	0.9526162378	0.1112053928
693	0.9526171394	0.111203655
694	0.9526164488	0.1112037022
695	0.9526425951	0.111188609
696	0.9526445134	0.1111890178
697	0.9526471031	0.1111888936
698	0.9526513425	0.1111828931
699	0.9526678015	0.1111698551
700	0.9526582292	0.1111821759
701	0.9526636004	0.1111814336
702	0.9526596103	0.1111846346
703	0.9526470455	0.1111978236
704	0.9526563109	0.1111922924
705	0.9526648856	0.111179623
706	0.9526611642	0.1111852273
707	0.9526551599	0.1111905451
708	0.9526559464	0.1111910426
709	0.9526572892	0.1111881075
710	0.9526564068	0.1111886824
711	0.9526605503	0.1111758034
712	0.9526651734	0.1111661193
713	0.9526708515	0.1111458156
714	0.9526718299	0.1111412687
715	0.9526926433	0.1111322019
716	0.9526906099	0.1111316061
717	0.9526928735	0.1111295474
718	0.9526865432	0.1111253378
719	0.95268967	0.1111203687
720	0.9527255804	0.1110886498
721	0.9527240074	0.1110926063
722	0.9527297623	0.1110890069
723	0.9527291868	0.1110898278
724	0.9527312777	0.1110856152
725	0.9527293211	0.1110907843
726	0.952746298	0.1110770679
727	0.95274766	0.111072485
728	0.9527402362	0.1110772768
729	0.9527572514	0.1110694048
730	0.9527588052	0.111064367
731	0.9527577118	0.1110641324
732	0.952758153	0.1110703117
733	0.952765174	0.1110654276
734	0.9527686653	0.1110606145
735	0.9527706986	0.1110555304
736	0.9527582873	0.1110806372
737	0.9527574241	0.1110815496
738	0.9527567527	0.1110821069
739	0.9527552564	0.1110824707
740	0.9527534148	0.1110835065
741	0.9527519953	0.1110865076
742	0.9527576543	0.1110779337
743	0.9527588436	0.1110794563
744	0.9527652123	0.1110739568
745	0.9527651356	0.1110713741
746	0.9527644834	0.1110646247
747	0.9527617594	0.1110647175
748	0.9527806162	0.1110546959
749	0.9527778731	0.1110540337
750	0.9527790624	0.1110522893
751	0.9527829949	0.1110478276
752	0.9527905721	0.1110456044
753	0.9527845487	0.1110600298
754	0.9527844144	0.1110607733
755	0.952788462	0.1110552736
756	0.9527888265	0.1110527209
757	0.952787407	0.1110551039
758	0.9527853928	0.1110549534
759	0.9527895363	0.1110505837
760	0.9527890951	0.1110517648
761	0.9527861793	0.1110541577
762	0.952793699	0.1110496351
763	0.9528046716	0.1110440047
764	0.9527960776	0.1110552202
765	0.9527938524	0.1110550685
766	0.952826732	0.1110345008
767	0.9528298588	0.1110308039
768	0.9528297245	0.1110340123
769	0.9528421934	0.1110280079
770	0.9528425195	0.1110290194
771	0.9528448982	0.1110268974
772	0.9528434019	0.1110211092
773	0.9528414069	0.1110208851
774	0.9528442268	0.111017972
775	0.952855257	0.1110111287
776	0.952854106	0.1110150414
777	0.9528553912	0.111012081
778	0.9528541539	0.1110098251
779	0.9528636495	0.1109957804
780	0.9528674861	0.1109922414
781	0.9528681191	0.1109872177
782	0.9528676203	0.1109833602
783	0.952862652	0.1109889586
784	0.9528614051	0.1109865369
785	0.9528612708	0.1109880669
786	0.952858566	0.1109902593
787	0.9528627095	0.1109875195
788	0.9528593333	0.1109844751
789	0.9528598704	0.110985855
790	0.952858988	0.110983815
791	0.9528663926	0.1109816619
792	0.952862652	0.1109866526
793	0.9528528879	0.1110025629
794	0.9528572616	0.1109997282
795	0.9528580289	0.1109971489
796	0.952870306	0.1109819124
797	0.9528706513	0.11098055
798	0.9528694235	0.1109845689
799	0.9528703251	0.110984425
800	0.9528576069	0.1110047014
801	0.9528492815	0.1110021916
802	0.9528409561	0.1110043172
803	0.9528395749	0.1110092628
804	0.9528401312	0.1110105283
805	0.9528445625	0.1110070512
806	0.9528445241	0.111005305
807	0.9528555735	0.1109905539
808	0.9528559763	0.110991113
809	0.9528581824	0.1109863383
810	0.9528634193	0.11097582
811	0.9528606953	0.1109801787
812	0.9528611365	0.1109801723
813	0.9528627671	0.1109803816
814	0.9528634001	0.1109767147
815	0.9528683877	0.1109724489
816	0.9528698072	0.1109716283
817	0.9528623259	0.1109791328
818	0.9528628054	0.1109803381
819	0.9528619422	0.1109797072
820	0.9528631124	0.1109835047
821	0.9528616928	0.1109847377
822	0.9528569546	0.1109860676
823	0.9528572424	0.11098446
824	0.9528565902	0.1109845081
825	0.9528558996	0.1109832251
826	0.9528560722	0.1109831846
827	0.9528570122	0.110984669
828	0.9528572616	0.1109831089
829	0.952858144	0.1109841786
830	0.9528355657	0.1110075927
831	0.9528513532	0.1109997809
832	0.9528548253	0.1109927449
833	0.9528573383	0.1109946733
834	0.952859506	0.1109890844
835	0.952854998	0.1109961812
836	0.9528706513	0.1109921603
837	0.9528775379	0.1109890719
838	0.9528784203	0.1109857075
839	0.9528806647	0.1109818814
840	0.9528800892	0.1109824355
841	0.9528806264	0.110984263
842	0.9528734328	0.1109901713
843	0.9528762143	0.1109890631
844	0.9528742385	0.1109888804
845	0.9528758498	0.1109923076
846	0.952877864	0.1109908067
847	0.9528797248	0.1109904788
848	0.9528882036	0.1109794118
849	0.9528842136	0.1109795851
850	0.9528951478	0.1109742527
851	0.952896529	0.1109706361
852	0.9528946491	0.1109762124
853	0.9528916757	0.1109843404
854	0.952941935	0.1109525322
855	0.9529407456	0.1109519153
856	0.9529545765	0.110941735
857	0.9529497616	0.1109454118
858	0.9529968749	0.1109021305
859	0.9529908323	0.1109053739
860	0.9529916571	0.1109027195
861	0.9530095548	0.1108926325
862	0.9530136024	0.1108897451
863	0.9530141203	0.1108820091
864	0.9530114539	0.110883743
865	0.9530122212	0.110880058
866	0.9530105523	0.1108835909
867	0.9530102454	0.1108864616
868	0.9530094013	0.1108862745
869	0.9530120677	0.1108846919
870	0.9530120294	0.1108873044
871	0.9530098042	0.1108925851
872	0.9530139093	0.1108894821
873	0.9530247477	0.1108745232
874	0.9530611089	0.1108540213
875	0.9530627394	0.1108550828
876	0.9530491963	0.1108669589
877	0.9530465107	0.1108665034
878	0.9530424631	0.11086595
879	0.9530405448	0.1108694582
880	0.9530421562	0.1108674264
881	0.9530459927	0.1108615569
882	0.9530518435	0.110863122
883	0.9530501938	0.1108674776
884	0.9530579629	0.1108689455
885	0.9530542606	0.1108687226
